[2026-07-16T09:34:34+00:00] [24/36] policy=queue        seed=105   done=   0:02 eta=   0:02 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [18/36] policy=max-pressure seed=105   done=   0:02 eta=   0:05 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [16/36] policy=max-pressure seed=103   done=   0:02 eta=   0:06 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [13/36] policy=max-pressure seed=100   done=   0:03 eta=   0:09 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [14/36] policy=max-pressure seed=101   done=   0:03 eta=   0:08 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [22/36] policy=queue        seed=103   done=   0:02 eta=   0:03 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [21/36] policy=queue        seed=102   done=   0:03 eta=   0:04 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [19/36] policy=queue        seed=100   done=   0:03 eta=   0:04 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [23/36] policy=queue        seed=104   done=   0:03 eta=   0:03 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [20/36] policy=queue        seed=101   done=   0:03 eta=   0:04 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [15/36] policy=max-pressure seed=102   done=   0:03 eta=   0:07 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [17/36] policy=max-pressure seed=104   done=   0:03 eta=   0:06 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:35+00:00] [31/36] policy=fixed-time   seed=100   done=   0:03 eta=   0:01 | completed=875   finish= 75.7% active=281  tele=0   throughput= 1750.0/h wait=233.33s travel=363.24s queue= 1.51 maxq=24.0 wd= 0.2659 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [32/36] policy=fixed-time   seed=101   done=   0:03 eta=   0:01 | completed=833   finish= 72.6% active=314  tele=0   throughput= 1666.0/h wait=252.91s travel=392.18s queue= 1.60 maxq=24.0 wd= 0.2554 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [27/36] policy=uniform-random seed=102   done=   0:04 eta=   0:02 | completed=620   finish= 58.9% active=432  tele=0   throughput= 1240.0/h wait=295.43s travel=462.20s queue= 2.00 maxq=24.0 wd= 0.4852 sw= 9.96/j/min
[2026-07-16T09:34:36+00:00] [30/36] policy=uniform-random seed=105   done=   0:04 eta=   0:01 | completed=644   finish= 64.9% active=349  tele=0   throughput= 1288.0/h wait=291.78s travel=448.32s queue= 1.97 maxq=24.0 wd= 0.5868 sw= 9.98/j/min
[2026-07-16T09:34:36+00:00] [25/36] policy=uniform-random seed=100   done=   0:04 eta=   0:03 | completed=586   finish= 56.4% active=453  tele=0   throughput= 1172.0/h wait=320.55s travel=474.43s queue= 2.41 maxq=24.0 wd= 0.8674 sw=10.01/j/min
[2026-07-16T09:34:36+00:00] [28/36] policy=uniform-random seed=103   done=   0:04 eta=   0:02 | completed=637   finish= 59.9% active=427  tele=0   throughput= 1274.0/h wait=367.78s travel=545.20s queue= 2.40 maxq=24.0 wd= 0.6347 sw= 9.97/j/min
[2026-07-16T09:34:36+00:00] [29/36] policy=uniform-random seed=104   done=   0:04 eta=   0:02 | completed=620   finish= 57.1% active=465  tele=0   throughput= 1240.0/h wait=349.28s travel=520.54s queue= 2.34 maxq=24.0 wd= 0.7251 sw= 9.99/j/min
[2026-07-16T09:34:36+00:00] [26/36] policy=uniform-random seed=101   done=   0:04 eta=   0:03 | completed=485   finish= 47.4% active=539  tele=0   throughput=  970.0/h wait=331.74s travel=492.31s queue= 2.84 maxq=24.0 wd= 3.2657 sw=10.03/j/min
[2026-07-16T09:34:36+00:00] [10/36] policy=learned-greedy seed=103   done=   0:05 eta=   0:18 | completed=1034  finish= 91.7% active=93   tele=0   throughput= 2068.0/h wait= 85.77s travel=193.24s queue= 0.56 maxq=20.0 wd= 0.2579 sw= 5.43/j/min
[2026-07-16T09:34:36+00:00] [9/36] policy=learned-greedy seed=102   done=   0:05 eta=   0:21 | completed=1010  finish= 88.2% active=135  tele=0   throughput= 2020.0/h wait= 80.43s travel=188.05s queue= 0.56 maxq=18.0 wd= 0.3305 sw= 5.45/j/min
[2026-07-16T09:34:36+00:00] [11/36] policy=learned-greedy seed=104   done=   0:05 eta=   0:16 | completed=1052  finish= 89.8% active=120  tele=0   throughput= 2104.0/h wait= 86.52s travel=192.79s queue= 0.56 maxq=18.0 wd= 0.2008 sw= 5.90/j/min
[2026-07-16T09:34:36+00:00] [8/36] policy=learned-greedy seed=101   done=   0:05 eta=   0:24 | completed=1056  finish= 90.9% active=106  tele=0   throughput= 2112.0/h wait= 85.27s travel=190.95s queue= 0.53 maxq=18.0 wd= 0.2211 sw= 5.69/j/min
[2026-07-16T09:34:36+00:00] [7/36] policy=learned-greedy seed=100   done=   0:05 eta=   0:29 | completed=1034  finish= 88.7% active=132  tele=0   throughput= 2068.0/h wait= 77.76s travel=185.51s queue= 0.57 maxq=14.0 wd= 0.3585 sw= 5.29/j/min
[2026-07-16T09:34:36+00:00] [12/36] policy=learned-greedy seed=105   done=   0:05 eta=   0:14 | completed=996   finish= 90.4% active=106  tele=0   throughput= 1992.0/h wait= 80.52s travel=188.00s queue= 0.57 maxq=21.0 wd= 0.2945 sw= 5.12/j/min
[2026-07-16T09:34:37+00:00] [33/36] policy=fixed-time   seed=102   done=   0:03 eta=   0:01 | completed=829   finish= 72.5% active=315  tele=0   throughput= 1658.0/h wait=212.51s travel=338.38s queue= 1.38 maxq=24.0 wd= 0.2512 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [34/36] policy=fixed-time   seed=103   done=   0:03 eta=   0:00 | completed=892   finish= 79.1% active=235  tele=0   throughput= 1784.0/h wait=255.77s travel=396.05s queue= 1.53 maxq=24.0 wd= 0.2444 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [36/36] policy=fixed-time   seed=105   done=   0:03 eta=   0:00 | completed=838   finish= 76.0% active=264  tele=0   throughput= 1676.0/h wait=235.14s travel=368.10s queue= 1.48 maxq=24.0 wd= 0.2423 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [35/36] policy=fixed-time   seed=104   done=   0:03 eta=   0:00 | completed=666   finish= 62.2% active=405  tele=0   throughput= 1332.0/h wait=214.34s travel=338.50s queue= 1.93 maxq=24.0 wd= 1.8537 sw= 5.97/j/min
[2026-07-16T09:34:39+00:00] [4/36] policy=learned      seed=103   done=   0:08 eta=   1:19 | completed=713   finish= 64.6% active=390  tele=0   throughput= 1426.0/h wait=295.94s travel=465.57s queue= 1.91 maxq=24.0 wd= 0.3644 sw= 9.69/j/min
[2026-07-16T09:34:39+00:00] [6/36] policy=learned      seed=105   done=   0:08 eta=   0:50 | completed=701   finish= 65.6% active=367  tele=0   throughput= 1402.0/h wait=317.06s travel=496.92s queue= 1.87 maxq=24.0 wd= 0.3490 sw= 9.79/j/min
[2026-07-16T09:34:39+00:00] [3/36] policy=learned      seed=102   done=   0:08 eta=   1:51 | completed=623   finish= 57.7% active=456  tele=0   throughput= 1246.0/h wait=313.65s travel=493.19s queue= 1.99 maxq=24.0 wd= 0.3860 sw= 9.93/j/min
[2026-07-16T09:34:40+00:00] [1/36] policy=learned      seed=100   done=   0:08 eta=   5:58 | completed=674   finish= 59.4% active=461  tele=0   throughput= 1348.0/h wait=300.85s travel=460.58s queue= 2.13 maxq=24.0 wd= 0.5396 sw= 9.90/j/min
[2026-07-16T09:34:40+00:00] [5/36] policy=learned      seed=104   done=   0:08 eta=   1:04 | completed=678   finish= 59.2% active=468  tele=0   throughput= 1356.0/h wait=319.33s travel=491.29s queue= 2.06 maxq=24.0 wd= 0.4145 sw= 9.87/j/min
[2026-07-16T09:34:40+00:00] [2/36] policy=learned      seed=101   done=   0:09 eta=   3:02 | completed=633   finish= 57.9% active=460  tele=0   throughput= 1266.0/h wait=345.96s travel=521.90s queue= 2.41 maxq=24.0 wd= 0.6057 sw= 9.73/j/min
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00] Multi-city evaluation summary
[2026-07-16T09:34:41+00:00] city                       split    policy         demand   finish teleports  throughput  wait_density
[2026-07-16T09:34:41+00:00] -------------------------------------------------------------------------------------------------------
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned          0.70    60.7%         0      1340.7        0.4432
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned-greedy     0.70    89.9%         0      2060.7        0.2772
[2026-07-16T09:34:41+00:00] grid_3x3                   train    max-pressure     0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    queue            0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    uniform-random     0.70    57.4%         0      1197.3        1.0942
[2026-07-16T09:34:41+00:00] grid_3x3                   train    fixed-time       0.70    73.0%         0      1644.3        0.5188
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00]   evaluation elapsed=11.8s
[2026-07-16T09:40:59+00:00]   rollout finished city=grid_3x3 seed=1036 demand_scale=0.683 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.3s reward=+0.0027 flow=0.0992 progress=0.0024 discharge=0.0002 wait_density=0.0165 teleports=0
[2026-07-16T09:40:59+00:00]   rollout finished city=grid_3x3 seed=1039 demand_scale=0.735 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.2s reward=+0.0027 flow=0.0978 progress=0.0024 discharge=0.0002 wait_density=0.0187 teleports=0
[2026-07-16T09:41:00+00:00]   rollout finished city=grid_3x3 seed=1031 demand_scale=0.740 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.3s reward=+0.0028 flow=0.1028 progress=0.0024 discharge=0.0002 wait_density=0.0156 teleports=0
[2026-07-16T09:41:00+00:00]   rollout finished city=grid_3x3 seed=1030 demand_scale=0.792 decisions=200 sim_steps=1000 wall=3.4s sumo_step=1.6s reward=+0.0031 flow=0.1052 progress=0.0027 discharge=0.0002 wait_density=0.0201 teleports=0
[2026-07-16T09:41:00+00:00]   rollout finished city=grid_3x3 seed=1035 demand_scale=0.752 decisions=200 sim_steps=1000 wall=3.5s sumo_step=1.5s reward=+0.0026 flow=0.0934 progress=0.0024 discharge=0.0002 wait_density=0.0223 teleports=0
[2026-07-16T09:41:00+00:00]   rollout finished city=grid_3x3 seed=1041 demand_scale=0.689 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.3s reward=+0.0026 flow=0.0958 progress=0.0023 discharge=0.0002 wait_density=0.0173 teleports=0
[2026-07-16T09:41:28+00:00] [ppo] iter=9/30 jobs=100 workers=32 reward=+0.0026 return=+0.1849 ev=+0.898 policy_loss=-0.0062 value_loss=0.0001 entropy=1.7023 norm_entropy=0.929 top_p=0.320 flow=0.0965 progress=0.0023 discharge=0.0002 speedchg=0.0001 switch=0.766 demand=0.70[0.60, 0.80] clip=0.0%/20.9% kl=0.00309 kl_stop=0 grad=0.922/0.014 teleports=0 setup=0.3s sample=65.1s sidx=10.4s sfeat=27.9s reward=126.6s step=119.5s laneq=2.9s vehq=0.0s rollout=25.4s update=16.7s upd_batches=40 upd_data=14.9s upd_loss=0.4s upd_fwd=0.3s upd_value=0.0s upd_phase=0.0s upd_back=0.5s upd_opt=0.1s elapsed=418.5s
[2026-07-16T09:41:31+00:00]   rollout finished city=grid_3x3 seed=1042 demand_scale=0.650 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0026 flow=0.0936 progress=0.0023 discharge=0.0002 wait_density=0.0129 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1046 demand_scale=0.692 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0026 flow=0.0940 progress=0.0021 discharge=0.0002 wait_density=0.0132 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1048 demand_scale=0.654 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.0s reward=+0.0027 flow=0.0988 progress=0.0023 discharge=0.0002 wait_density=0.0147 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1073 demand_scale=0.664 decisions=200 sim_steps=1000 wall=2.4s sumo_step=1.0s reward=+0.0026 flow=0.0932 progress=0.0022 discharge=0.0002 wait_density=0.0135 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1067 demand_scale=0.603 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0023 flow=0.0844 progress=0.0019 discharge=0.0002 wait_density=0.0118 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1062 demand_scale=0.623 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.0s reward=+0.0025 flow=0.0900 progress=0.0022 discharge=0.0002 wait_density=0.0131 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1071 demand_scale=0.622 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.0s reward=+0.0027 flow=0.0924 progress=0.0023 discharge=0.0002 wait_density=0.0129 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1044 demand_scale=0.760 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.1s reward=+0.0028 flow=0.1064 progress=0.0024 discharge=0.0002 wait_density=0.0178 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1063 demand_scale=0.640 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.0s reward=+0.0026 flow=0.0958 progress=0.0022 discharge=0.0002 wait_density=0.0134 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1059 demand_scale=0.608 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.0s reward=+0.0023 flow=0.0866 progress=0.0020 discharge=0.0002 wait_density=0.0128 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1047 demand_scale=0.616 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.1s reward=+0.0026 flow=0.0932 progress=0.0022 discharge=0.0002 wait_density=0.0122 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1043 demand_scale=0.791 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.2s reward=+0.0028 flow=0.0990 progress=0.0024 discharge=0.0002 wait_density=0.0188 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1054 demand_scale=0.625 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0026 flow=0.0928 progress=0.0021 discharge=0.0002 wait_density=0.0106 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1053 demand_scale=0.751 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.2s reward=+0.0029 flow=0.0998 progress=0.0025 discharge=0.0002 wait_density=0.0177 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1070 demand_scale=0.670 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.1s reward=+0.0026 flow=0.0918 progress=0.0022 discharge=0.0002 wait_density=0.0146 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1069 demand_scale=0.790 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.2s reward=+0.0028 flow=0.0998 progress=0.0025 discharge=0.0002 wait_density=0.0168 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1051 demand_scale=0.609 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.0s reward=+0.0024 flow=0.0888 progress=0.0020 discharge=0.0002 wait_density=0.0117 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1052 demand_scale=0.788 decisions=200 sim_steps=1000 wall=2.8s sumo_step=1.3s reward=+0.0027 flow=0.0972 progress=0.0024 discharge=0.0002 wait_density=0.0198 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1045 demand_scale=0.784 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.2s reward=+0.0030 flow=0.1078 progress=0.0025 discharge=0.0002 wait_density=0.0173 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1049 demand_scale=0.800 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.4s reward=+0.0032 flow=0.1088 progress=0.0027 discharge=0.0002 wait_density=0.0204 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1055 demand_scale=0.617 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.1s reward=+0.0025 flow=0.0918 progress=0.0021 discharge=0.0002 wait_density=0.0128 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1050 demand_scale=0.664 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.2s reward=+0.0026 flow=0.0980 progress=0.0022 discharge=0.0002 wait_density=0.0146 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1060 demand_scale=0.649 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.1s reward=+0.0025 flow=0.0932 progress=0.0021 discharge=0.0002 wait_density=0.0122 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1061 demand_scale=0.707 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.3s reward=+0.0027 flow=0.0996 progress=0.0024 discharge=0.0002 wait_density=0.0167 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1068 demand_scale=0.684 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.3s reward=+0.0026 flow=0.0930 progress=0.0023 discharge=0.0002 wait_density=0.0167 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1064 demand_scale=0.650 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.3s reward=+0.0026 flow=0.0952 progress=0.0023 discharge=0.0002 wait_density=0.0153 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1065 demand_scale=0.779 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.5s reward=+0.0026 flow=0.0806 progress=0.0023 discharge=0.0002 wait_density=0.0198 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1072 demand_scale=0.763 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.4s reward=+0.0028 flow=0.1042 progress=0.0025 discharge=0.0002 wait_density=0.0183 teleports=0
[2026-07-16T09:41:32+00:00]   rollout finished city=grid_3x3 seed=1056 demand_scale=0.622 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.2s reward=+0.0025 flow=0.0924 progress=0.0022 discharge=0.0002 wait_density=0.0128 teleports=0
[2026-07-16T09:41:33+00:00]   rollout finished city=grid_3x3 seed=1058 demand_scale=0.660 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.2s reward=+0.0026 flow=0.0994 progress=0.0023 discharge=0.0002 wait_density=0.0154 teleports=0
[2026-07-16T09:41:33+00:00]   rollout finished city=grid_3x3 seed=1057 demand_scale=0.767 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.4s reward=+0.0030 flow=0.1096 progress=0.0025 discharge=0.0002 wait_density=0.0157 teleports=0
[2026-07-16T09:41:33+00:00]   rollout finished city=grid_3x3 seed=1066 demand_scale=0.778 decisions=200 sim_steps=1000 wall=3.4s sumo_step=1.3s reward=+0.0029 flow=0.1046 progress=0.0024 discharge=0.0002 wait_density=0.0144 teleports=0
[2026-07-16T09:41:34+00:00]   rollout finished city=grid_3x3 seed=1074 demand_scale=0.762 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.1s reward=+0.0029 flow=0.1040 progress=0.0025 discharge=0.0002 wait_density=0.0175 teleports=0
[2026-07-16T09:41:35+00:00]   rollout finished city=grid_3x3 seed=1075 demand_scale=0.687 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.0s reward=+0.0027 flow=0.0974 progress=0.0023 discharge=0.0002 wait_density=0.0156 teleports=0
[2026-07-16T09:41:36+00:00]   rollout finished city=grid_3x3 seed=1076 demand_scale=0.671 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.9s reward=+0.0025 flow=0.0928 progress=0.0022 discharge=0.0002 wait_density=0.0123 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1078 demand_scale=0.619 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.0s reward=+0.0025 flow=0.0894 progress=0.0022 discharge=0.0002 wait_density=0.0132 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1079 demand_scale=0.707 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.1s reward=+0.0027 flow=0.0976 progress=0.0023 discharge=0.0002 wait_density=0.0161 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1082 demand_scale=0.638 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.0s reward=+0.0025 flow=0.0898 progress=0.0022 discharge=0.0002 wait_density=0.0154 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1088 demand_scale=0.707 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0027 flow=0.0980 progress=0.0023 discharge=0.0002 wait_density=0.0123 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1083 demand_scale=0.643 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.0s reward=+0.0026 flow=0.0912 progress=0.0022 discharge=0.0002 wait_density=0.0130 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1077 demand_scale=0.735 decisions=200 sim_steps=1000 wall=3.2s sumo_step=1.5s reward=+0.0029 flow=0.1026 progress=0.0026 discharge=0.0002 wait_density=0.0211 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1091 demand_scale=0.672 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.1s reward=+0.0026 flow=0.0952 progress=0.0023 discharge=0.0002 wait_density=0.0151 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1081 demand_scale=0.695 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0027 flow=0.0956 progress=0.0023 discharge=0.0002 wait_density=0.0156 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1089 demand_scale=0.663 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.1s reward=+0.0027 flow=0.0978 progress=0.0023 discharge=0.0002 wait_density=0.0150 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1099 demand_scale=0.681 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.1s reward=+0.0026 flow=0.0900 progress=0.0022 discharge=0.0002 wait_density=0.0152 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1085 demand_scale=0.729 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.2s reward=+0.0028 flow=0.1002 progress=0.0024 discharge=0.0002 wait_density=0.0182 teleports=0
[2026-07-16T09:41:37+00:00]   rollout finished city=grid_3x3 seed=1080 demand_scale=0.759 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.4s reward=+0.0031 flow=0.1056 progress=0.0026 discharge=0.0002 wait_density=0.0190 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1084 demand_scale=0.729 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.1s reward=+0.0027 flow=0.0966 progress=0.0024 discharge=0.0002 wait_density=0.0157 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1098 demand_scale=0.635 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.1s reward=+0.0026 flow=0.0948 progress=0.0022 discharge=0.0002 wait_density=0.0137 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1093 demand_scale=0.668 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0027 flow=0.0948 progress=0.0022 discharge=0.0002 wait_density=0.0132 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1106 demand_scale=0.691 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.0s reward=+0.0026 flow=0.0974 progress=0.0022 discharge=0.0002 wait_density=0.0130 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1092 demand_scale=0.720 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.2s reward=+0.0029 flow=0.1024 progress=0.0024 discharge=0.0002 wait_density=0.0154 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1095 demand_scale=0.643 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.1s reward=+0.0026 flow=0.0934 progress=0.0022 discharge=0.0002 wait_density=0.0116 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1103 demand_scale=0.680 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.2s reward=+0.0026 flow=0.0930 progress=0.0022 discharge=0.0002 wait_density=0.0134 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1102 demand_scale=0.746 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.3s reward=+0.0030 flow=0.1038 progress=0.0026 discharge=0.0002 wait_density=0.0176 teleports=0
[2026-07-16T09:41:38+00:00]   rollout finished city=grid_3x3 seed=1100 demand_scale=0.796 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.3s reward=+0.0028 flow=0.1012 progress=0.0024 discharge=0.0002 wait_density=0.0163 teleports=0
